country_name,country_code,beds
Poland,POL,6.5
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,13.2
Portugal,PRT,3.4
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,4.607212909
French Polynesia,PYF,
Qatar,QAT,1.2
Romania,ROU,6.3
Russian Federation,RUS,8.2
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,2.7
Sudan,SDN,0.8
Senegal,SEN,
Singapore,SGP,2.4
Solomon Islands,SLB,1.4
Sierra Leone,SLE,
El Salvador,SLV,1.3
San Marino,SMR,3.8
Somalia,SOM,0.9
Serbia,SRB,5.7
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,5.8
Slovenia,SVN,4.6
Sweden,SWE,2.6
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,1.5
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,3.51424905
Europe & Central Asia (IDA & IBRD countries),TEC,6.361948875
Togo,TGO,
Thailand,THA,
Tajikistan,TJK,4.8
Turkmenistan,TKM,7.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.089675477
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,1.516696717
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,3
Tunisia,TUN,2.3
Turkey,TUR,2.7
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,8.8
Upper middle income,UMC,3.849647335
Uruguay,URY,2.8
United States,USA,2.9
Uzbekistan,UZB,4
St. Vincent and the Grenadines,VCT,2.6
"Venezuela, RB",VEN,0.8
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2.6
Vanuatu,VUT,
World,WLD,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,0.7
South Africa,ZAF,
Zambia,ZMB,
Zimbabwe,ZWE,
